ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
12201,2025,LIT,PBI,LITTLE ROCK,AR,UNITED STATES,WEST PALM BEACH,FL,UNITED STATES,AA,C,114,348,82,0,0,LITTLE ROCK,WEST PALM BEACH,LITTLE ROCKAR-LIT,WEST PALM BEACHFL-PBI,10/1/2024,9/30/2025
12202,2025,LIT,PDX,LITTLE ROCK,AR,UNITED STATES,PORTLAND,OR,UNITED STATES,WN,C,415,401,140,0,0,LITTLE ROCK,PORTLAND,LITTLE ROCKAR-LIT,PORTLANDOR-PDX,10/1/2024,9/30/2025
12203,2025,LIT,PHL,LITTLE ROCK,AR,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,C,1245,274,76,0,0,LITTLE ROCK,PHILADELPHIA,LITTLE ROCKAR-LIT,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
12204,2025,LIT,PHX,LITTLE ROCK,AR,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,382,286,111,0,0,LITTLE ROCK,PHOENIX,LITTLE ROCKAR-LIT,PHOENIXAZ-PHX,10/1/2024,9/30/2025
12205,2025,LIT,PIA,LITTLE ROCK,AR,UNITED STATES,PEORIA,IL,UNITED STATES,UA,C,31,264,148,0,0,LITTLE ROCK,PEORIA,LITTLE ROCKAR-LIT,PEORIAIL-PIA,10/1/2024,9/30/2025
12206,2025,LIT,PIT,LITTLE ROCK,AR,UNITED STATES,PITTSBURGH,PA,UNITED STATES,AA,C,374,274,71,0,0,LITTLE ROCK,PITTSBURGH,LITTLE ROCKAR-LIT,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
12207,2025,LIT,PVD,LITTLE ROCK,AR,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,371,347,113,0,0,LITTLE ROCK,PROVIDENCE,LITTLE ROCKAR-LIT,PROVIDENCERI-PVD,10/1/2024,9/30/2025
12208,2025,LIT,PWM,LITTLE ROCK,AR,UNITED STATES,PORTLAND,ME,UNITED STATES,AA,C,178,360,158,0,0,LITTLE ROCK,PORTLAND,LITTLE ROCKAR-LIT,PORTLANDME-PWM,10/1/2024,9/30/2025
12209,2025,LIT,RAP,LITTLE ROCK,AR,UNITED STATES,RAPID CITY,SD,UNITED STATES,AA,C,185,341,103,0,0,LITTLE ROCK,RAPID CITY,LITTLE ROCKAR-LIT,RAPID CITYSD-RAP,10/1/2024,9/30/2025
12210,2025,LIT,RDU,LITTLE ROCK,AR,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,WN,C,560,233,98,0,0,LITTLE ROCK,RALEIGH/DURHAM,LITTLE ROCKAR-LIT,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12211,2025,LIT,RIC,LITTLE ROCK,AR,UNITED STATES,RICHMOND,VA,UNITED STATES,AA,C,855,271,73,0,0,LITTLE ROCK,RICHMOND,LITTLE ROCKAR-LIT,RICHMONDVA-RIC,10/1/2024,9/30/2025
12212,2025,LIT,RNO,LITTLE ROCK,AR,UNITED STATES,RENO,NV,UNITED STATES,WN,C,316,385,142,0,0,LITTLE ROCK,RENO,LITTLE ROCKAR-LIT,RENONV-RNO,10/1/2024,9/30/2025
12213,2025,LIT,ROA,LITTLE ROCK,AR,UNITED STATES,ROANOKE,VA,UNITED STATES,AA,C,87,320,79,0,0,LITTLE ROCK,ROANOKE,LITTLE ROCKAR-LIT,ROANOKEVA-ROA,10/1/2024,9/30/2025
12214,2025,LIT,ROC,LITTLE ROCK,AR,UNITED STATES,ROCHESTER,NY,UNITED STATES,AA,C,53,321,111,0,0,LITTLE ROCK,ROCHESTER,LITTLE ROCKAR-LIT,ROCHESTERNY-ROC,10/1/2024,9/30/2025
12215,2025,LIT,RSW,LITTLE ROCK,AR,UNITED STATES,FORT MYERS,FL,UNITED STATES,AA,C,58,270,84,0,0,LITTLE ROCK,FORT MYERS,LITTLE ROCKAR-LIT,FORT MYERSFL-RSW,10/1/2024,9/30/2025
12216,2025,LIT,SAN,LITTLE ROCK,AR,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,526,308,83,0,0,LITTLE ROCK,SAN DIEGO,LITTLE ROCKAR-LIT,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
12217,2025,LIT,SAT,LITTLE ROCK,AR,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,1451,213,67,0,0,LITTLE ROCK,SAN ANTONIO,LITTLE ROCKAR-LIT,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
12218,2025,LIT,SAV,LITTLE ROCK,AR,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,245,262,67,0,0,LITTLE ROCK,SAVANNAH,LITTLE ROCKAR-LIT,SAVANNAHGA-SAV,10/1/2024,9/30/2025
12219,2025,LIT,SBA,LITTLE ROCK,AR,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,AA,C,36,450,154,0,0,LITTLE ROCK,SANTA BARBARA,LITTLE ROCKAR-LIT,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
12220,2025,LIT,SBP,LITTLE ROCK,AR,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,UA,C,69,382,210,0,0,LITTLE ROCK,SAN LUIS OBISPO,LITTLE ROCKAR-LIT,SAN LUIS OBISPOCA-SBP,10/1/2024,9/30/2025
12221,2025,LIT,SEA,LITTLE ROCK,AR,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,996,349,89,0,0,LITTLE ROCK,SEATTLE,LITTLE ROCKAR-LIT,SEATTLEWA-SEA,10/1/2024,9/30/2025
12222,2025,LIT,SEL,LITTLE ROCK,AR,UNITED STATES,SEOUL,,KOREA,UA,C,118,559,539,0,0,LITTLE ROCK,SEOUL,LITTLE ROCKAR-LIT,SEOUL-SEL,10/1/2024,9/30/2025
12223,2025,LIT,SFO,LITTLE ROCK,AR,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,WN,C,200,336,177,0,0,LITTLE ROCK,SAN FRANCISCO,LITTLE ROCKAR-LIT,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
12224,2025,LIT,SJC,LITTLE ROCK,AR,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,166,302,98,0,0,LITTLE ROCK,SAN JOSE,LITTLE ROCKAR-LIT,SAN JOSECA-SJC,10/1/2024,9/30/2025
12225,2025,LIT,SJU,LITTLE ROCK,AR,UNITED STATES,SAN JUAN,,UNITED STATES,AA,C,891,289,109,0,0,LITTLE ROCK,SAN JUAN,LITTLE ROCKAR-LIT,SAN JUAN-SJU,10/1/2024,9/30/2025
12226,2025,LIT,SLC,LITTLE ROCK,AR,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,596,265,98,0,0,LITTLE ROCK,SALT LAKE CITY,LITTLE ROCKAR-LIT,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
12227,2025,LIT,SMF,LITTLE ROCK,AR,UNITED STATES,SACRAMENTO,CA,UNITED STATES,WN,C,550,408,137,0,0,LITTLE ROCK,SACRAMENTO,LITTLE ROCKAR-LIT,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
12228,2025,LIT,SNA,LITTLE ROCK,AR,UNITED STATES,SANTA ANA,CA,UNITED STATES,WN,C,134,369,124,0,0,LITTLE ROCK,SANTA ANA,LITTLE ROCKAR-LIT,SANTA ANACA-SNA,10/1/2024,9/30/2025
12229,2025,LIT,SRQ,LITTLE ROCK,AR,UNITED STATES,SARASOTA/BRADENTON,FL,UNITED STATES,AA,C,36,235,80,0,0,LITTLE ROCK,SARASOTA/BRADENTON,LITTLE ROCKAR-LIT,SARASOTA/BRADENTONFL-SRQ,10/1/2024,9/30/2025
12231,2025,LIT,SYD,LITTLE ROCK,AR,UNITED STATES,SYDNEY,,AUSTRALIA,UA,C,68,598,578,0,0,LITTLE ROCK,SYDNEY,LITTLE ROCKAR-LIT,SYDNEY-SYD,10/1/2024,9/30/2025
12232,2025,LIT,SYR,LITTLE ROCK,AR,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,142,361,108,0,0,LITTLE ROCK,SYRACUSE,LITTLE ROCKAR-LIT,SYRACUSENY-SYR,10/1/2024,9/30/2025
12233,2025,LIT,TLH,LITTLE ROCK,AR,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,DL,C,76,312,156,0,0,LITTLE ROCK,TALLAHASSEE,LITTLE ROCKAR-LIT,TALLAHASSEEFL-TLH,10/1/2024,9/30/2025
12234,2025,LIT,TPA,LITTLE ROCK,AR,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,302,240,59,0,0,LITTLE ROCK,TAMPA,LITTLE ROCKAR-LIT,TAMPAFL-TPA,10/1/2024,9/30/2025
12235,2025,LIT,TRI,LITTLE ROCK,AR,UNITED STATES,BRISTOL/JOHNSON/KINGSP,TN,UNITED STATES,AA,C,28,355,121,0,0,LITTLE ROCK,BRISTOL/JOHNSON/KINGSP,LITTLE ROCKAR-LIT,BRISTOL/JOHNSON/KINGSPTN-TRI,10/1/2024,9/30/2025
12237,2025,LIT,TUS,LITTLE ROCK,AR,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,365,340,114,0,0,LITTLE ROCK,TUCSON,LITTLE ROCKAR-LIT,TUCSONAZ-TUS,10/1/2024,9/30/2025
12238,2025,LIT,TVC,LITTLE ROCK,AR,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,UA,C,21,253,158,0,0,LITTLE ROCK,TRAVERSE CITY,LITTLE ROCKAR-LIT,TRAVERSE CITYMI-TVC,10/1/2024,9/30/2025
12239,2025,LIT,TYO,LITTLE ROCK,AR,UNITED STATES,TOKYO,,JAPAN,AA,C,185,675,467,6509,0,LITTLE ROCK,TOKYO,LITTLE ROCKAR-LIT,TOKYO-TYO,10/1/2024,9/30/2025
12240,2025,LIT,TYS,LITTLE ROCK,AR,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,81,225,102,0,0,LITTLE ROCK,KNOXVILLE,LITTLE ROCKAR-LIT,KNOXVILLETN-TYS,10/1/2024,9/30/2025
12241,2025,LIT,VCE,LITTLE ROCK,AR,UNITED STATES,VENICE,,ITALY,AA,C,32,325,0,6900,0,LITTLE ROCK,VENICE,LITTLE ROCKAR-LIT,VENICE-VCE,10/1/2024,9/30/2025
12242,2025,LIT,YVR,LITTLE ROCK,AR,UNITED STATES,VANCOUVER,,CANADA,UA,C,43,342,322,0,0,LITTLE ROCK,VANCOUVER,LITTLE ROCKAR-LIT,VANCOUVER-YVR,10/1/2024,9/30/2025
12244,2025,LLW,WAS,LILONGWE,,MALAWI,WASHINGTON,DC,UNITED STATES,UA,C,200,1851,1831,0,0,LILONGWE,WASHINGTON,LILONGWE-LLW,WASHINGTONDC-WAS,10/1/2024,9/30/2025
12248,2025,LNK,RDM,LINCOLN,NE,UNITED STATES,REDMOND/BEND,OR,UNITED STATES,UA,C,26,819,410,0,0,LINCOLN,REDMOND/BEND,LINCOLNNE-LNK,REDMOND/BENDOR-RDM,10/1/2024,9/30/2025
12250,2025,LNK,SNA,LINCOLN,NE,UNITED STATES,SANTA ANA,CA,UNITED STATES,UA,C,26,819,410,0,0,LINCOLN,SANTA ANA,LINCOLNNE-LNK,SANTA ANACA-SNA,10/1/2024,9/30/2025
12252,2025,LNK,TYO,LINCOLN,NE,UNITED STATES,TOKYO,,JAPAN,UA,C,25,618,598,0,0,LINCOLN,TOKYO,LINCOLNNE-LNK,TOKYO-TYO,10/1/2024,9/30/2025
12255,2025,LON,MEM,LONDON,,UNITED KINGDOM,MEMPHIS,TN,UNITED STATES,AA,C,28,412,0,6964,0,LONDON,MEMPHIS,LONDON-LON,MEMPHISTN-MEM,10/1/2024,9/30/2025
12256,2025,LON,MGM,LONDON,,UNITED KINGDOM,MONTGOMERY,AL,UNITED STATES,AA,C,82,464,0,6964,0,LONDON,MONTGOMERY,LONDON-LON,MONTGOMERYAL-MGM,10/1/2024,9/30/2025
12257,2025,LON,MKC,LONDON,,UNITED KINGDOM,KANSAS CITY,MO,UNITED STATES,AA,C,167,326,0,7232,0,LONDON,KANSAS CITY,LONDON-LON,KANSAS CITYMO-MKC,10/1/2024,9/30/2025
12258,2025,LON,MLI,LONDON,,UNITED KINGDOM,MOLINE,IL,UNITED STATES,AA,C,39,325,0,6964,0,LONDON,MOLINE,LONDON-LON,MOLINEIL-MLI,10/1/2024,9/30/2025
12259,2025,LON,MOT,LONDON,,UNITED KINGDOM,MINOT,ND,UNITED STATES,UA,C,31,1307,1287,0,0,LONDON,MINOT,LONDON-LON,MINOTND-MOT,10/1/2024,9/30/2025
12260,2025,LON,MSN,LONDON,,UNITED KINGDOM,MADISON,WI,UNITED STATES,AA,C,22,325,0,6964,0,LONDON,MADISON,LONDON-LON,MADISONWI-MSN,10/1/2024,9/30/2025
12261,2025,LON,OAJ,LONDON,,UNITED KINGDOM,JACKSONVILLE,NC,UNITED STATES,AA,C,293,523,0,6964,0,LONDON,JACKSONVILLE,LONDON-LON,JACKSONVILLENC-OAJ,10/1/2024,9/30/2025
12262,2025,LON,OKC,LONDON,,UNITED KINGDOM,OKLAHOMA CITY,OK,UNITED STATES,AA,C,179,326,0,7120,0,LONDON,OKLAHOMA CITY,LONDON-LON,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
12263,2025,LON,OMA,LONDON,,UNITED KINGDOM,OMAHA,NE,UNITED STATES,AA,C,350,310,0,6964,0,LONDON,OMAHA,LONDON-LON,OMAHANE-OMA,10/1/2024,9/30/2025
12264,2025,LON,ONT,LONDON,,UNITED KINGDOM,LOS ANGELES,CA,UNITED STATES,AA,C,31,307,0,7890,0,LONDON,LOS ANGELES,LONDON-LON,LOS ANGELESCA-ONT,10/1/2024,9/30/2025
12265,2025,LON,PNS,LONDON,,UNITED KINGDOM,PENSACOLA,FL,UNITED STATES,AA,C,146,322,0,6964,0,LONDON,PENSACOLA,LONDON-LON,PENSACOLAFL-PNS,10/1/2024,9/30/2025
12266,2025,LON,PVD,LONDON,,UNITED KINGDOM,PROVIDENCE,RI,UNITED STATES,AA,C,75,375,0,6866,0,LONDON,PROVIDENCE,LONDON-LON,PROVIDENCERI-PVD,10/1/2024,9/30/2025
12267,2025,LON,RAP,LONDON,,UNITED KINGDOM,RAPID CITY,SD,UNITED STATES,AA,C,26,375,0,6964,0,LONDON,RAPID CITY,LONDON-LON,RAPID CITYSD-RAP,10/1/2024,9/30/2025
12268,2025,LON,RIC,LONDON,,UNITED KINGDOM,RICHMOND,VA,UNITED STATES,AA,C,257,300,0,6866,0,LONDON,RICHMOND,LONDON-LON,RICHMONDVA-RIC,10/1/2024,9/30/2025
12269,2025,LON,RNO,LONDON,,UNITED KINGDOM,RENO,NV,UNITED STATES,AA,C,29,325,0,7110,0,LONDON,RENO,LONDON-LON,RENONV-RNO,10/1/2024,9/30/2025
12270,2025,LON,SAC,LONDON,,UNITED KINGDOM,SACRAMENTO,CA,UNITED STATES,AA,C,450,850,0,7110,0,LONDON,SACRAMENTO,LONDON-LON,SACRAMENTOCA-SAC,10/1/2024,9/30/2025
12271,2025,LON,SAT,LONDON,,UNITED KINGDOM,SAN ANTONIO,TX,UNITED STATES,AA,C,752,315,0,7217,0,LONDON,SAN ANTONIO,LONDON-LON,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
12272,2025,LON,SAV,LONDON,,UNITED KINGDOM,SAVANNAH,GA,UNITED STATES,AA,C,69,370,0,6964,0,LONDON,SAVANNAH,LONDON-LON,SAVANNAHGA-SAV,10/1/2024,9/30/2025
12273,2025,LON,SBA,LONDON,,UNITED KINGDOM,SANTA BARBARA,CA,UNITED STATES,UA,C,26,430,410,0,0,LONDON,SANTA BARBARA,LONDON-LON,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
12274,2025,LON,SDF,LONDON,,UNITED KINGDOM,LOUISVILLE,KY,UNITED STATES,AA,C,68,326,0,6964,0,LONDON,LOUISVILLE,LONDON-LON,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
12275,2025,LON,SHV,LONDON,,UNITED KINGDOM,SHREVEPORT,LA,UNITED STATES,AA,C,98,393,0,7217,0,LONDON,SHREVEPORT,LONDON-LON,SHREVEPORTLA-SHV,10/1/2024,9/30/2025
12276,2025,LON,SJU,LONDON,,UNITED KINGDOM,SAN JUAN,,UNITED STATES,B6,C,49,417,257,2000,0,LONDON,SAN JUAN,LONDON-LON,SAN JUAN-SJU,10/1/2024,9/30/2025
12277,2025,LON,STL,LONDON,,UNITED KINGDOM,ST LOUIS,MO,UNITED STATES,AA,C,354,329,0,6964,0,LONDON,ST LOUIS,LONDON-LON,ST LOUISMO-STL,10/1/2024,9/30/2025
12278,2025,LON,SYR,LONDON,,UNITED KINGDOM,SYRACUSE,NY,UNITED STATES,B6,C,102,368,226,2000,0,LONDON,SYRACUSE,LONDON-LON,SYRACUSENY-SYR,10/1/2024,9/30/2025
12279,2025,LON,TUL,LONDON,,UNITED KINGDOM,TULSA,OK,UNITED STATES,AA,C,27,325,0,7217,0,LONDON,TULSA,LONDON-LON,TULSAOK-TUL,10/1/2024,9/30/2025
12280,2025,LON,TUS,LONDON,,UNITED KINGDOM,TUCSON,AZ,UNITED STATES,AA,C,237,402,0,6866,0,LONDON,TUCSON,LONDON-LON,TUCSONAZ-TUS,10/1/2024,9/30/2025
12281,2025,LON,VPS,LONDON,,UNITED KINGDOM,DESTIN/FT WALTON BEACH,FL,UNITED STATES,AA,C,480,363,0,6964,0,LONDON,DESTIN/FT WALTON BEACH,LONDON-LON,DESTIN/FT WALTON BEACHFL-VPS,10/1/2024,9/30/2025
12282,2025,LON,YUM,LONDON,,UNITED KINGDOM,YUMA,AZ,UNITED STATES,AA,C,32,1200,0,6866,0,LONDON,YUMA,LONDON-LON,YUMAAZ-YUM,10/1/2024,9/30/2025
12283,2025,LOS,MIA,LAGOS,,NIGERIA,MIAMI,FL,UNITED STATES,UA,C,28,807,787,0,0,LAGOS,MIAMI,LAGOS-LOS,MIAMIFL-MIA,10/1/2024,9/30/2025
12284,2025,LOS,MSP,LAGOS,,NIGERIA,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,UA,C,23,812,792,0,0,LAGOS,MINNEAPOLIS/ST PAUL,LAGOS-LOS,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
12285,2025,LOS,NYC,LAGOS,,NIGERIA,NEW YORK,NY,UNITED STATES,UA,C,37,913,893,0,0,LAGOS,NEW YORK,LAGOS-LOS,NEW YORKNY-NYC,10/1/2024,9/30/2025
12286,2025,LOS,SEA,LAGOS,,NIGERIA,SEATTLE,WA,UNITED STATES,UA,C,2,858,838,0,0,LAGOS,SEATTLE,LAGOS-LOS,SEATTLEWA-SEA,10/1/2024,9/30/2025
12289,2025,LRD,MCI,LAREDO,TX,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,22,352,120,0,0,LAREDO,KANSAS CITY,LAREDOTX-LRD,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
12290,2025,LRD,MCO,LAREDO,TX,UNITED STATES,ORLANDO,FL,UNITED STATES,AA,C,76,392,119,0,0,LAREDO,ORLANDO,LAREDOTX-LRD,ORLANDOFL-MCO,10/1/2024,9/30/2025
12293,2025,LRD,MIA,LAREDO,TX,UNITED STATES,MIAMI,FL,UNITED STATES,AA,C,109,369,134,0,0,LAREDO,MIAMI,LAREDOTX-LRD,MIAMIFL-MIA,10/1/2024,9/30/2025
12294,2025,LRD,MSP,LAREDO,TX,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,UA,C,20,302,201,0,0,LAREDO,MINNEAPOLIS/ST PAUL,LAREDOTX-LRD,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
12295,2025,LRD,MSY,LAREDO,TX,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,67,317,83,0,0,LAREDO,NEW ORLEANS,LAREDOTX-LRD,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
12297,2025,LRD,OKC,LAREDO,TX,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,83,328,98,0,0,LAREDO,OKLAHOMA CITY,LAREDOTX-LRD,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
12298,2025,LRD,ORD,LAREDO,TX,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,C,98,403,117,0,0,LAREDO,CHICAGO,LAREDOTX-LRD,CHICAGOIL-ORD,10/1/2024,9/30/2025
12299,2025,LRD,PHX,LAREDO,TX,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,32,300,190,0,0,LAREDO,PHOENIX,LAREDOTX-LRD,PHOENIXAZ-PHX,10/1/2024,9/30/2025
12300,2025,LRD,RDU,LAREDO,TX,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,26,343,201,0,0,LAREDO,RALEIGH/DURHAM,LAREDOTX-LRD,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
12301,2025,LRD,RIC,LAREDO,TX,UNITED STATES,RICHMOND,VA,UNITED STATES,UA,C,29,407,204,0,0,LAREDO,RICHMOND,LAREDOTX-LRD,RICHMONDVA-RIC,10/1/2024,9/30/2025
12302,2025,LRD,SAN,LAREDO,TX,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,213,454,104,0,0,LAREDO,SAN DIEGO,LAREDOTX-LRD,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
12303,2025,LRD,SDF,LAREDO,TX,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,23,405,138,0,0,LAREDO,LOUISVILLE,LAREDOTX-LRD,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
12305,2025,LRD,SEA,LAREDO,TX,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,37,435,136,0,0,LAREDO,SEATTLE,LAREDOTX-LRD,SEATTLEWA-SEA,10/1/2024,9/30/2025
12306,2025,LRD,SJU,LAREDO,TX,UNITED STATES,SAN JUAN,,UNITED STATES,AA,C,46,428,232,2249,0,LAREDO,SAN JUAN,LAREDOTX-LRD,SAN JUAN-SJU,10/1/2024,9/30/2025
12307,2025,LRD,SLC,LAREDO,TX,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,35,345,210,0,0,LAREDO,SALT LAKE CITY,LAREDOTX-LRD,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
12308,2025,LRD,STL,LAREDO,TX,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,52,360,123,0,0,LAREDO,ST LOUIS,LAREDOTX-LRD,ST LOUISMO-STL,10/1/2024,9/30/2025
12309,2025,LRD,TPA,LAREDO,TX,UNITED STATES,TAMPA,FL,UNITED STATES,UA,C,26,299,193,0,0,LAREDO,TAMPA,LAREDOTX-LRD,TAMPAFL-TPA,10/1/2024,9/30/2025
12310,2025,LRD,TUL,LAREDO,TX,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,24,263,162,0,0,LAREDO,TULSA,LAREDOTX-LRD,TULSAOK-TUL,10/1/2024,9/30/2025
12311,2025,LRD,TUS,LAREDO,TX,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,164,352,121,0,0,LAREDO,TUCSON,LAREDOTX-LRD,TUCSONAZ-TUS,10/1/2024,9/30/2025
12313,2025,LSE,MCI,LA CROSSE,WI,UNITED STATES,KANSAS CITY,MO,UNITED STATES,AA,C,99,511,248,0,0,LA CROSSE,KANSAS CITY,LA CROSSEWI-LSE,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
12314,2025,LSE,MEM,LA CROSSE,WI,UNITED STATES,MEMPHIS,TN,UNITED STATES,AA,C,48,414,194,0,0,LA CROSSE,MEMPHIS,LA CROSSEWI-LSE,MEMPHISTN-MEM,10/1/2024,9/30/2025
12316,2025,LSE,MHT,LA CROSSE,WI,UNITED STATES,MANCHESTER,NH,UNITED STATES,AA,C,30,281,96,0,0,LA CROSSE,MANCHESTER,LA CROSSEWI-LSE,MANCHESTERNH-MHT,10/1/2024,9/30/2025
12317,2025,LSE,MIA,LA CROSSE,WI,UNITED STATES,MIAMI,FL,UNITED STATES,AA,C,53,719,249,0,0,LA CROSSE,MIAMI,LA CROSSEWI-LSE,MIAMIFL-MIA,10/1/2024,9/30/2025
12319,2025,LSE,MSY,LA CROSSE,WI,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,AA,C,80,469,184,0,0,LA CROSSE,NEW ORLEANS,LA CROSSEWI-LSE,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
12320,2025,LSE,OAJ,LA CROSSE,WI,UNITED STATES,JACKSONVILLE,NC,UNITED STATES,AA,C,26,415,142,0,0,LA CROSSE,JACKSONVILLE,LA CROSSEWI-LSE,JACKSONVILLENC-OAJ,10/1/2024,9/30/2025
12321,2025,LSE,OKC,LA CROSSE,WI,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,AA,C,81,402,151,0,0,LA CROSSE,OKLAHOMA CITY,LA CROSSEWI-LSE,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
12324,2025,LSE,ORF,LA CROSSE,WI,UNITED STATES,NORFOLK,VA,UNITED STATES,AA,C,100,317,122,0,0,LA CROSSE,NORFOLK,LA CROSSEWI-LSE,NORFOLKVA-ORF,10/1/2024,9/30/2025
12325,2025,LSE,PBI,LA CROSSE,WI,UNITED STATES,WEST PALM BEACH,FL,UNITED STATES,AA,C,40,420,152,0,0,LA CROSSE,WEST PALM BEACH,LA CROSSEWI-LSE,WEST PALM BEACHFL-PBI,10/1/2024,9/30/2025
12328,2025,LSE,PHX,LA CROSSE,WI,UNITED STATES,PHOENIX,AZ,UNITED STATES,AA,C,206,396,121,0,0,LA CROSSE,PHOENIX,LA CROSSEWI-LSE,PHOENIXAZ-PHX,10/1/2024,9/30/2025
12330,2025,LSE,PVD,LA CROSSE,WI,UNITED STATES,PROVIDENCE,RI,UNITED STATES,AA,C,49,562,264,0,0,LA CROSSE,PROVIDENCE,LA CROSSEWI-LSE,PROVIDENCERI-PVD,10/1/2024,9/30/2025
12331,2025,LSE,RSW,LA CROSSE,WI,UNITED STATES,FORT MYERS,FL,UNITED STATES,AA,C,26,463,158,0,0,LA CROSSE,FORT MYERS,LA CROSSEWI-LSE,FORT MYERSFL-RSW,10/1/2024,9/30/2025
12332,2025,LSE,SAN,LA CROSSE,WI,UNITED STATES,SAN DIEGO,CA,UNITED STATES,AA,C,188,450,108,0,0,LA CROSSE,SAN DIEGO,LA CROSSEWI-LSE,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
12333,2025,LSE,SAV,LA CROSSE,WI,UNITED STATES,SAVANNAH,GA,UNITED STATES,AA,C,44,603,206,0,0,LA CROSSE,SAVANNAH,LA CROSSEWI-LSE,SAVANNAHGA-SAV,10/1/2024,9/30/2025
12334,2025,LSE,SEA,LA CROSSE,WI,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,351,417,134,0,0,LA CROSSE,SEATTLE,LA CROSSEWI-LSE,SEATTLEWA-SEA,10/1/2024,9/30/2025
